f_l_0,f_l_1,f_l_2,f_l_3,f_l_4,f_l_5,f_l_6,f_l_7,f_l_8,f_l_9,f_l_10,f_l_11,f_l_12,f_l_13,f_l_14,f_l_15,f_l_16,f_l_17,f_l_18,f_l_19,f_l_20,f_l_21,f_l_22,f_l_23,f_l_24,f_l_25,f_l_26,f_l_27,f_l_28,f_l_29,f_l_30,f_l_31,f_l_32,f_l_33,f_l_34,f_l_35,f_l_36,f_l_37,f_l_38,f_l_39,f_l_40,f_l_41,f_l_42,f_l_43,f_l_44,f_l_45,f_l_46,f_l_47,f_l_48,f_l_49,f_l_50,f_l_51,f_l_52,f_l_53,f_l_54,f_l_55,f_l_56,f_l_57,f_l_58,f_l_59,f_l_60,f_l_61,f_l_62,f_l_63,f_l_64,f_l_65,f_l_66,f_l_67,f_l_68,f_l_69,f_l_70,f_l_71,f_l_72,f_l_73,f_l_74,f_l_75,f_l_76,f_l_77,f_l_78,f_l_79,f_l_80,f_l_81,f_l_82,f_l_83,f_l_84,f_l_85,f_l_86,f_l_87,f_l_88,f_l_89,f_l_90,f_l_91,f_l_92,f_l_93,f_l_94,f_l_95,f_l_96,f_l_97,f_l_98,f_l_99,f_l_100,f_l_101,f_l_102,f_l_103,f_l_104,f_l_105,f_l_106,f_l_107,f_l_108,f_l_109,f_l_110,f_l_111,f_l_112,f_l_113,f_l_114,f_l_115,f_l_116,f_l_117,f_l_118,f_l_119,f_l_120,f_l_121,f_l_122,f_l_123,f_l_124,f_l_125,sign_id
0.0,0.0,0.0,-0.11340052695890468,-0.2677344177769899,-0.04645135047911075,-0.21985962331077322,-0.541806965407421,-0.12303138154583186,-0.38487034445940554,-0.7195809490121001,-0.2194985261625776,-0.5177239508969554,-0.8386917972541851,-0.32608478234237676,0.16545267877584272,-0.7998125968952272,-0.07396731336467742,-0.07483298433521628,-1.0,-0.1841853790668662,-0.33219977873526185,-0.9674566829446224,-0.2840080777777755,-0.5030355994417937,-0.8848592138260031,-0.3444346781943675,0.24120266391797887,-0.7221301704089762,-0.11922245837232284,-0.032276794549134805,-0.9824711925932477,-0.21874799980615675,-0.2871629894389691,-0.9529795071763993,-0.29740622033035036,-0.4541041096136608,-0.856406455603988,-0.34500650172093206,0.2854813447520697,-0.6202364718383743,-0.17198982997229728,0.024617284913784565,-0.9140590519927203,-0.2654896396282545,-0.20556952387643404,-0.8933270729477205,-0.30908105490769366,-0.3521654800458378,-0.7951075045589645,-0.32509624934556297,0.30245668396578135,-0.5099341413696643,-0.22896837205129944,0.0922907190736372,-0.8434389613423912,-0.2927820803760125,-0.0647627224671529,-0.9117904450966701,-0.29046540241873087,-0.17832009945272004,-0.889263268480885,-0.277848114645701,0.0,0.0,0.0,0.2578210096910989,-0.03383352364619636,-0.1673787614065592,0.4296208882870569,-0.28875017510198364,-0.29024773046975294,0.5142114892370647,-0.4947367527390195,-0.39815483196947493,0.5934424837738829,-0.6305751410366887,-0.4798654563088629,0.3811925612432453,-0.9273609053515411,-0.23618653179585866,0.6955339443154468,-0.9722354049843576,-0.4386186983486206,0.6736765473709233,-0.7449772261298854,-0.5633241555876549,0.5629505427100269,-0.5593440785815254,-0.6133248984445553,0.3768041871659797,-1.0,-0.21471977145847426,0.7645394074973363,-0.956143851055069,-0.39782001575227205,0.7201140179219533,-0.6248818857528536,-0.45278922433375496,0.5922437249816408,-0.38540264966444093,-0.456220480356202,0.41785488396575216,-0.9513462689481571,-0.21444685113942785,0.8224385232853801,-0.840055693043039,-0.36935793116846294,0.7592799806432716,-0.4957364258819834,-0.3619590499109548,0.6341879725100498,-0.26937179775614767,-0.3208896490356571,0.47493940410141905,-0.8073203241403023,-0.22948723602420013,0.7923990881962161,-0.6264321219813479,-0.33149289659378034,0.7531045051087331,-0.38309385041833455,-0.31925472712052955,0.6508453711525318,-0.23873170980189068,-0.2847665608309512,4.0
0.0,0.0,0.0,-0.1418954210608393,-0.22444784806890872,-0.1295941725218716,-0.3282138284998307,-0.48609244921178024,-0.26169985386419936,-0.5524162324750672,-0.6348249848917188,-0.38983854504254956,-0.7266797430499662,-0.7348566232340372,-0.5339285206567809,0.11592384408553068,-0.9134195959571167,-0.2974838254968486,-0.2435410039800855,-1.0,-0.4466253660716008,-0.5568653556559748,-0.9153735704004001,-0.5611783150973524,-0.7542568835843697,-0.8273249916264652,-0.635287727189904,0.24839241601696319,-0.7260409897622874,-0.32223362592386146,-0.14507242546356758,-0.8656555766843675,-0.4606370061080822,-0.4797276648119674,-0.8025225666388197,-0.538329602646183,-0.7125074418948524,-0.7086390035209255,-0.5895936696608016,0.3217227301883963,-0.4775048991539063,-0.34756749723872044,-0.09167097441005866,-0.6335600498431103,-0.4825852829558497,-0.4076628843332736,-0.5956898221218762,-0.5209257830571702,-0.6124781981290575,-0.5188658208024645,-0.5365769222919174,0.3517225835205842,-0.19751784184001656,-0.37979408224633665,-0.014688332395956398,-0.37312710442119645,-0.4848737498072779,-0.28589268166529624,-0.44958353824423064,-0.4783805562413853,-0.47187524974684836,-0.46884311722379984,-0.4607231360324166,0.0,0.0,0.0,0.126312914569779,-0.21291763968606495,0.04784189123732863,0.3127504885386607,-0.40978019465328047,0.03678943595343633,0.47418631583627446,-0.49795427743914705,-0.003047692491872743,0.6142778202389446,-0.5099184463306141,-0.02837510817131728,0.2681240962299424,-0.919584842704313,0.0674997376882514,0.5161969355975838,-0.6620699218973296,-0.011460415356209844,0.4872593563357589,-0.35379567545365814,-0.06572748095476498,0.4037806434948669,-0.21104287919174639,-0.09353787833306433,0.3743068890831987,-1.0,0.004471270386996134,0.6315539869624223,-0.670811746946501,-0.053396101720939684,0.5744314849669826,-0.3491241237532472,-0.07333401103085632,0.48812369396625643,-0.19633326064357956,-0.08386026918992832,0.4785471717687111,-0.9916461476900537,-0.06810854868564846,0.726578726179109,-0.6360222896425569,-0.11678842992391135,0.6451372671898917,-0.34094282139280624,-0.09981482933840598,0.5523392691927415,-0.2189171908444785,-0.08573651832453211,0.5706824932726692,-0.9386786061351564,-0.13964425200268304,0.7655199681576534,-0.6240570621624425,-0.15314846889055947,0.6948745254876388,-0.40593592998071254,-0.12518308751812046,0.6205123780770525,-0.3177861947337332,-0.10258072298835612,4.0
0.0,0.0,0.0,-0.1261755171797039,-0.32453276912097845,-0.15334402463720725,-0.2525280984572094,-0.6363438417286241,-0.32518128261720497,-0.42009115211899667,-0.7682733438973602,-0.49299344482706065,-0.522961803804605,-0.831944636363582,-0.6764112499979305,0.264174848403821,-0.8095334660117688,-0.38534538993001205,-0.0704116919730743,-1.0,-0.5713861813706379,-0.40330236506190364,-0.9847437744921221,-0.6929627053631222,-0.6304391129806528,-0.9065663861756009,-0.7705688974621154,0.3686127566307813,-0.6255094331496294,-0.41738329899443766,0.047222277056261516,-0.9167954269607606,-0.6068630445963987,-0.3001876520522985,-0.9344115101234604,-0.7033463033654085,-0.5748559410089423,-0.8700517015201791,-0.7673071195591166,0.4298793272282111,-0.40286269576499767,-0.45003648336661684,0.10724042612628618,-0.7102992084158087,-0.6363155785571133,-0.21302904628850322,-0.735585875788339,-0.688111986548686,-0.45881076334366405,-0.6697132458899894,-0.7097434916353905,0.454694023069777,-0.14773546384512634,-0.48974938828858,0.2105884330485353,-0.4342197903824285,-0.6297992010253509,-0.03818722255222344,-0.4972815277281779,-0.6344084755949386,-0.2413258033236606,-0.4894673780336434,-0.627789209465805,0.0,0.0,0.0,0.13311048845802978,-0.20611329249887544,0.0083653408424943,0.2911725262852555,-0.47449825745887475,-0.038911483151984325,0.3943303303050813,-0.6299654014150528,-0.11654042006132805,0.514498930092361,-0.7050759655443497,-0.1777345405746525,0.33293465786077325,-0.9395008218740409,0.015927641630657845,0.5827622955299301,-0.9752917547746468,-0.11316087196855927,0.5176797507892934,-0.7344400956821134,-0.2023965915129762,0.3559450290283389,-0.5341198590832846,-0.23756333498948237,0.3674087005141442,-0.9457620937398842,-0.049155029351920426,0.6635224554485414,-1.0,-0.16623180182654954,0.6051194765229894,-0.7441475631749982,-0.22115485492045336,0.45222357916685935,-0.5501075162588126,-0.23507457466876233,0.42780645812225954,-0.8307060339427673,-0.12802269735132976,0.769744945789945,-0.8393026051935714,-0.2358338162850165,0.7144161120943705,-0.5556977311231718,-0.24835491490569747,0.5842000496067196,-0.3577511550378146,-0.2306837034087096,0.5020867402920071,-0.6042103703267737,-0.20738857968618774,0.7833079694456239,-0.5163886097927027,-0.2796018604665267,0.7174666100533482,-0.31698168334937843,-0.2667849246326083,0.5803471209184811,-0.18448812591698863,-0.23923792305402156,4.0
0.0,0.0,0.0,0.02074304098186452,-0.2198108410192076,-0.043607073511785326,-0.02101601535712104,-0.452140859079829,-0.07131534056440204,-0.07518260673534694,-0.6295572093199345,-0.09229752990063335,-0.18692011767368183,-0.6492554618537133,-0.12223814963850911,-0.2692486729874539,-0.5042591746493925,-0.119769844996525,-0.4089423953081965,-0.7372136565487607,-0.1773132304982945,-0.4968615475689578,-0.8870331363787722,-0.22202216861291707,-0.566843874145261,-1.0,-0.255208708308855,-0.3545740309087014,-0.36931540005696106,-0.12481921216491385,-0.5586097924878485,-0.488802027539221,-0.16619027759099908,-0.6189170166503614,-0.46650288204151275,-0.1886308309137146,-0.6367036956729367,-0.43807267614698714,-0.20813096729334732,-0.4030000937878862,-0.1942517060360679,-0.12756016851740828,-0.5895921689696325,-0.2601598524174473,-0.16219114383828764,-0.6340347204475661,-0.2305605245926465,-0.16216395933342315,-0.6343981485066645,-0.19942703345474133,-0.16567828930502004,-0.4141086881139772,-0.011269604034427899,-0.13281370180393373,-0.5577817271942709,-0.014041939533487008,-0.16541438987574944,-0.5909510177706533,0.0171694213631596,-0.15997535124890735,-0.5864399495094205,0.04288623185225913,-0.15231321974280296,0.0,0.0,0.0,0.027174056570912618,-0.2535516754491929,0.008982976606064022,0.11306635455421755,-0.44664529962203187,-0.015509134252915304,0.19586031343897256,-0.5607628936484874,-0.03742330459104674,0.26527569907709486,-0.5891760695778241,-0.06099791891649818,0.2653954504495685,-0.4789747552268287,-0.12314118333435853,0.3978116688833572,-0.7256878532494739,-0.20665197143043465,0.4946444272127936,-0.8808152837356236,-0.2671453106587532,0.5592119312435884,-1.0,-0.2981106307978833,0.31744483810115304,-0.32496037504490677,-0.141263794852255,0.5486417098128281,-0.42172608626561037,-0.1823568852663625,0.634992352759313,-0.431994424958918,-0.18687630434016078,0.6696743764391223,-0.44471812211634826,-0.18467008166271134,0.3477206487337089,-0.1504883169559292,-0.1526128839905323,0.5683311348559819,-0.1422295702109582,-0.1731604892590463,0.6610699215970006,-0.1212639734598175,-0.14922275052466805,0.7172962644401715,-0.10337389247055277,-0.12762551366237257,0.3594167834963485,0.020687846419547795,-0.16035215793295238,0.5222941312265591,0.04332427078016426,-0.16101185765752424,0.6034018951679183,0.05880885176646934,-0.12068709125238303,0.6631451946688328,0.06752861852904335,-0.08395717112153986,5.0
0.0,0.0,0.0,0.004603678771723058,-0.20200458103460256,-0.054752095047759984,-0.05979729178120346,-0.4046150723642098,-0.09285037708827612,-0.13442508420949384,-0.5351966068070041,-0.12403651531710404,-0.22431218634101333,-0.5810348409145814,-0.16390366823353597,-0.24669225298876218,-0.49736725779468915,-0.14403460158685974,-0.3734807699160533,-0.7341907051406197,-0.21655349188908907,-0.4556030672599757,-0.8866851212672726,-0.2661729447082345,-0.5211920224353661,-1.0,-0.30093210192086123,-0.329666447812758,-0.36386438716952774,-0.1486977362001289,-0.517286260793373,-0.46468051878029926,-0.20899416803921325,-0.5916442300690492,-0.4311659566130568,-0.23445810237302953,-0.6236795320904227,-0.38393474856212506,-0.25346768872245695,-0.3751324832871134,-0.18640894582930753,-0.15301060127031807,-0.5423309502530248,-0.2419109962588257,-0.20677828711131238,-0.5903101309655319,-0.20403230679369172,-0.20301788017890726,-0.6027134150374683,-0.16468770532451418,-0.1980650640725626,-0.3822066409150819,-0.003919586503169409,-0.15986171383198025,-0.523111532901799,-0.014333520723764853,-0.20481779367818104,-0.5611094022046601,0.01803667664162182,-0.19602634397344312,-0.5651355354827576,0.04753964547096952,-0.18180860646203018,0.0,0.0,0.0,0.024797645529207542,-0.26543258191143465,0.015099854534145486,0.12520240432407426,-0.4737161035073778,-0.006208604105671283,0.2460082477269396,-0.5586608610858245,-0.028374108818270852,0.34138617548554606,-0.5273270764141132,-0.051999756272188974,0.27864856228120644,-0.5211764277730638,-0.09815394013408342,0.4257158681998877,-0.7542790318093849,-0.16412319106609052,0.5271147014336807,-0.8970977164205742,-0.20504894968347953,0.5969157768686755,-1.0,-0.22812989745419035,0.3484215952451934,-0.36300143677158125,-0.1214229048833264,0.5666933464813055,-0.451981318978247,-0.15060932175846287,0.6477317255317601,-0.43635954386241294,-0.14248995144030918,0.679229028967748,-0.42008693415278836,-0.13590925592720426,0.38407080462199744,-0.17703498603609577,-0.14038282458963075,0.6024163387151613,-0.16483538944885204,-0.1627063919558719,0.6975832624585844,-0.1430218367344904,-0.13947537022781756,0.7481733757551526,-0.1305191321939532,-0.12205972603118824,0.39644351673026285,0.011235683383801473,-0.15560669262101437,0.5466885954635508,0.07536195975244854,-0.17279783346850022,0.6365303162791903,0.10931204465258744,-0.15151341102375512,0.7061630122549337,0.12321413081301728,-0.12959997258557868,5.0
0.0,0.0,0.0,-0.024675364822829896,-0.2380114341296136,-0.004834790969407768,-0.14595663774178008,-0.4305426647553799,-0.01991920268765021,-0.2593335275777117,-0.5348747768806349,-0.03291462397887877,-0.36764472849236424,-0.5210124708298738,-0.057051773806529475,-0.30328484769707226,-0.4922339977805511,-0.10171606496546495,-0.4211485879431687,-0.7330466403146662,-0.14713104872853355,-0.49900480182813656,-0.8844852049314704,-0.17334427282739662,-0.5573766980256933,-1.0,-0.1938526941001257,-0.3707319483563104,-0.3502622907643614,-0.12200935389521493,-0.5752112772736268,-0.4471125865245518,-0.16647169129770023,-0.6421420968218163,-0.3833790099719417,-0.17746890798022533,-0.6535322902069433,-0.31602951832992676,-0.18291184297383692,-0.40486370397740923,-0.1576755617447624,-0.13527906854340746,-0.5955750497720793,-0.18242419418401173,-0.1748134437130366,-0.6583147669298702,-0.1335963178276176,-0.17258813763817754,-0.6758277962731855,-0.09410945402968239,-0.16953298756979038,-0.3977988558081138,0.04249594776530119,-0.14533431865495192,-0.5486347273410159,0.08551012395371531,-0.18265180074637483,-0.6119693483344518,0.13121232103289326,-0.18072015845883813,-0.6434405888476952,0.16378087189437196,-0.17159592128791257,0.0,0.0,0.0,0.04623219904452713,-0.3064104641023578,0.03280320226169521,0.18380064125842344,-0.5288316223685898,0.02673449394403636,0.33353633145384526,-0.6100430115009013,0.012784850632482402,0.44473576630272876,-0.5535825340254025,-0.001427484991023992,0.32581021664488546,-0.5543169695375068,-0.04058629237491414,0.5012454417159371,-0.7757102714421464,-0.07377187701901462,0.6039257507985831,-0.9093706034439644,-0.0839538200304068,0.669917988940521,-1.0,-0.08631853181747161,0.4063559386531616,-0.38736172933197355,-0.07146435613571323,0.6466803895389419,-0.47596775877027986,-0.07846821599932893,0.7352790800583634,-0.47753149211637025,-0.055536179790462215,0.7676975310789624,-0.4722221920209099,-0.03687406504293189,0.44428985902752255,-0.18466568234549674,-0.09836952928527277,0.6949292963118399,-0.1772106998175599,-0.11192136964149847,0.7778779706312775,-0.16976930788015057,-0.07855861041457475,0.8039531494290865,-0.17713703881690104,-0.050545349701655855,0.4552199555533327,0.026855550505896143,-0.12105755918239744,0.6439732798117758,0.11310768966484516,-0.13781881749168448,0.7364403960189355,0.13444002418037868,-0.11429043041753206,0.7936752653426895,0.12205872439804556,-0.0870247838424696,5.0
0.0,0.0,0.0,0.006281429281703986,-0.24998217824929111,-0.003066657206202927,-0.08498318852687906,-0.4491333180467361,-0.003726927972657398,-0.1703069200609345,-0.5518424511831599,-0.0028391086302260796,-0.24181118933510112,-0.5421925975031386,-0.010083695743468549,-0.35625815884288026,-0.4985933303516901,-0.06339406642736972,-0.48645796677662423,-0.7316681158663527,-0.09371960567722158,-0.5687810603601129,-0.8782135340872199,-0.11662285400345271,-0.6304406853541534,-1.0,-0.1363966468920066,-0.43522486054763854,-0.3537565299121626,-0.07336408019665865,-0.6324317268027779,-0.4404179143784068,-0.10179957737809768,-0.6713489816628943,-0.35440991842859837,-0.10473000671201826,-0.6578914031052981,-0.286220721814958,-0.10416205901715388,-0.46854517757047537,-0.16498445988743918,-0.07803263394456146,-0.6420697749918838,-0.19402142696601155,-0.1020025410103748,-0.6826870205438245,-0.14285415905174664,-0.0972507457811553,-0.6778667477915786,-0.10073148637941486,-0.09230965120782164,-0.46122781646094085,0.03139647606096174,-0.08062075370445594,-0.6045258165653741,0.06756509479582176,-0.09912904621046653,-0.653067951951652,0.10940943031695473,-0.09179253665142431,-0.6687197626188212,0.1397136714395661,-0.08061448913205309,0.0,0.0,0.0,0.040567999740726016,-0.3423387303953691,0.06667287866831015,0.1756435804788822,-0.6112513843096553,0.07255190640667424,0.305846233136322,-0.7700247654084237,0.06419057233925826,0.39600449302845453,-0.8423669501553668,0.0556769938523591,0.38888663165940884,-0.6192136251641213,0.010494680468367216,0.6384370521496422,-0.6253713823176723,0.01702096189842134,0.7727523593537438,-0.600215798164688,0.03873032149167737,0.8484360166346395,-0.58003795834384,0.05740072615671198,0.4686748806983956,-0.4209395361999445,-0.031079762290181515,0.7565055241958751,-0.4801308385062973,-0.007647292887278435,0.8861053648372305,-0.5009938572617664,0.02292120880155958,0.9597745897265845,-0.5153092593222041,0.03990317809419217,0.5141368350076794,-0.18940533772412774,-0.06599194310849131,0.8121654832021286,-0.18808462133745854,-0.05324364182737745,0.9395793595774466,-0.17862617987448925,-0.03189856267766965,1.0,-0.1902574638103316,-0.019299106797327752,0.5309858498060583,0.053109430221702975,-0.09235875374599703,0.7676255324799952,0.11093859554127793,-0.07838818410998451,0.8839736267766789,0.11803922467592728,-0.053229694981706335,0.9621320858671173,0.0939175745867228,-0.032538373605277664,5.0
0.0,0.0,0.0,0.0003639247857728251,-0.2566275172157381,-0.005757901982056952,-0.08925405065917291,-0.45356382938026224,-0.019651449439395865,-0.1863228372117418,-0.5534332400383352,-0.029211897435020784,-0.2821736622021752,-0.5341229384941608,-0.048049686527633875,-0.3561442024796784,-0.4620367790239165,-0.1038117659031558,-0.4985782871295593,-0.7105044860216623,-0.1499564474063182,-0.5842771408108381,-0.871833274989308,-0.18119579204453182,-0.6453131599393991,-1.0,-0.2065080388454145,-0.4378888947165151,-0.3195636628308935,-0.11561121207660643,-0.6422245673181571,-0.43997996528632133,-0.15031754462291452,-0.6217607284350447,-0.3777120130773411,-0.14870319667200957,-0.5559566514794785,-0.32215305088615465,-0.1480641798987583,-0.46843174253552233,-0.136138917697445,-0.1211037374806522,-0.6696231582129186,-0.1820200531205996,-0.14857703718845897,-0.6693211072938311,-0.14085619016433942,-0.13315144145567112,-0.6231840491389387,-0.10775877220071484,-0.12447766509732076,-0.45783800512444245,0.05028105483188881,-0.12370472688591683,-0.6369382326938628,0.07271376894235718,-0.1484018803664826,-0.6640037248511285,0.10699189108602719,-0.13800038993813693,-0.6537814524102921,0.128070920313889,-0.1268596842190068,0.0,0.0,0.0,0.06300710518776399,-0.36790702371213746,0.06484656564889174,0.2158324542715168,-0.6566695382137793,0.059431274520722395,0.3659944680779679,-0.8018171992185971,0.041806483410973046,0.46293812884990426,-0.803590453569583,0.028349166898886398,0.42094775527576883,-0.6793106839643664,-0.052422156599809235,0.7139296020325159,-0.7195939178461226,-0.0629395987815535,0.8456712825224091,-0.6796063908205224,-0.029569897760427396,0.8977831195790503,-0.6474819031680105,0.0040171386901915315,0.4951400791994403,-0.46002612351336586,-0.09832730533641074,0.8434993666478848,-0.5172787864374824,-0.09252021393075718,0.9581632361053137,-0.4854404667102826,-0.04150567000102028,0.9970356950081459,-0.46123493630132234,-0.0027017811577702455,0.5331260753911043,-0.19881763307548617,-0.1343683155848407,0.8783908021023804,-0.18785674367873145,-0.12830327216461426,0.9651924413511994,-0.14698143822736404,-0.07658834405854925,0.9751530587239607,-0.14350959632889312,-0.0378011701871939,0.5380067186966004,0.066693573030219,-0.1625450221406847,0.8025076204544939,0.14398226679863285,-0.15721122822500952,0.9258739551992601,0.174919650954074,-0.12362207269011068,1.0,0.1601948310178401,-0.09147462170623574,5.0
0.0,0.0,0.0,-0.0059608135716733394,-0.2648794780926438,0.0022467354663069207,-0.09483167706982333,-0.45937260073132963,-0.0012904743738326545,-0.17836938652462273,-0.532634174694954,-0.0028650343630386567,-0.26767206416267963,-0.5009549360411905,-0.012912353371766572,-0.32961169259864925,-0.48530660755880783,-0.06882801545198944,-0.46255904640863366,-0.7212449954237677,-0.10355030620322893,-0.53477372592056,-0.8739326101006771,-0.13088455062608145,-0.5876519807928376,-1.0,-0.1544806260189651,-0.40199163698983686,-0.33439700007374024,-0.08236140893422021,-0.5993586768399273,-0.44266262975028087,-0.10770905212040563,-0.6049935151969948,-0.36475411969341415,-0.107795473235705,-0.5670283552891268,-0.3053201410607316,-0.11003291326754343,-0.4335800016483111,-0.14513140943614747,-0.09064863880638935,-0.6113755156394363,-0.20177909160705998,-0.10704915834972041,-0.6204861216540368,-0.15787046877101055,-0.08825184395822917,-0.5868319460047975,-0.12605372626757294,-0.07863831327578498,-0.42691887272869233,0.04288732058350214,-0.09695580782117644,-0.5786621786335501,0.0431449776393582,-0.10715939593425058,-0.6018773396258333,0.07032150742390658,-0.08772176824435862,-0.5905517070864366,0.08403111837910289,-0.0720192325562538,0.0,0.0,0.0,0.08216302656338223,-0.36151632135558415,0.023145183468322936,0.25558650342518086,-0.6258589499452545,-0.001961813152632481,0.4231745545572485,-0.7201097863092649,-0.03277439457166093,0.5360011919732284,-0.6721202539048986,-0.06001565039277601,0.42494127656947983,-0.6142282512587978,-0.09947221040184191,0.7307869395971217,-0.6173220058267979,-0.14759229116864706,0.8881439977992298,-0.5834380430268488,-0.14869650279632599,0.9614699299699137,-0.5588525996680593,-0.13716808375866849,0.48293283154534583,-0.3829014891535248,-0.1343260825145962,0.8219589542425968,-0.3955376663706091,-0.169497225828305,0.9483366547862022,-0.3718973064623897,-0.149252647738545,1.0,-0.3509219624219821,-0.12727421027541044,0.5124560704604842,-0.12489603003560157,-0.16306233952287283,0.845583717619153,-0.10336717504169998,-0.19090281222388183,0.961663061489658,-0.09224552060144209,-0.15969333313310655,0.9987224117680146,-0.09934791564798362,-0.1288851951117655,0.5139621312892807,0.13046697840925664,-0.1871261908938992,0.7696531646607149,0.2146836036151433,-0.20245590157325924,0.8917497831833218,0.23045999315411814,-0.1772765456071462,0.9573358535558681,0.21100414950702515,-0.14769725665634312,5.0
0.0,0.0,0.0,-0.0563320622154019,-0.26943010929720773,0.02673070485959948,-0.1836340866700364,-0.45345715823709715,0.025481143502901125,-0.3095417718227192,-0.5555510191945761,0.024839003616431942,-0.41895125448378606,-0.5789161874272487,0.015890286759726268,-0.35771015937271594,-0.44918227902140634,-0.09872830872910682,-0.5182018525807924,-0.7033858214952803,-0.15944361433215856,-0.6002450966252285,-0.8604815307733169,-0.1936198491456424,-0.6509520958801311,-1.0,-0.2128775382035403,-0.40692230441418004,-0.311771516514844,-0.1196821591824446,-0.6296609075098618,-0.4452317989240245,-0.16858499343668387,-0.6727296610406422,-0.36788368849341685,-0.16320768142730424,-0.6593037090224226,-0.3043649210503076,-0.15253347765850542,-0.43050714099646004,-0.13344475030365266,-0.1324285815838235,-0.6356589628902497,-0.1828443900475593,-0.16245444364896336,-0.7093166450474551,-0.13924466039495037,-0.14912804965358661,-0.7317219291585104,-0.1071180533212745,-0.13745918094114934,-0.4269800217183213,0.06300443286291763,-0.13921350452461023,-0.6031735641788819,0.09214221905860352,-0.1562905553061636,-0.6742966286011741,0.13272716702826887,-0.14636096344995717,-0.7137741374467083,0.1593647280084246,-0.13394595735027742,0.0,0.0,0.0,0.058366814987264454,-0.35730744919863067,0.013214784724085294,0.20554528159009694,-0.6254244660145567,-0.01589848388717706,0.3391353597556778,-0.7821376940840734,-0.047542879729115486,0.44655733498551214,-0.825188529873771,-0.07899376965270222,0.4228507594390102,-0.5986175518965636,-0.1342555621571925,0.7254013104781931,-0.7434957975830626,-0.182739011424664,0.8707758356332413,-0.7894460820206648,-0.16827090817600482,0.9240977163634543,-0.8135375401310478,-0.13839518143636692,0.4876837579558042,-0.3543156913179255,-0.1625393751073956,0.8862496792645301,-0.4313225566215447,-0.21009013931832377,0.9900884916984273,-0.41411705436544444,-0.16696440006217972,0.994304050967213,-0.39328802358109755,-0.11364814198121044,0.5160541401473193,-0.0957885085957106,-0.18323214220963668,0.8901851817083779,-0.07766773682794186,-0.2187905191942852,0.9829612801882482,-0.07855108924894705,-0.1552064626415813,1.0,-0.08432151149328176,-0.08845871248356041,0.5073675284281146,0.14782463123243778,-0.19927666029285893,0.81610999505598,0.19290439266783072,-0.20387587003195234,0.9107986156744207,0.1685760596787013,-0.1425164659897467,0.9371433578031029,0.12079836534429779,-0.07864120509882179,5.0
0.0,0.0,0.0,-0.0721286298655598,-0.26676177860942796,0.017265471781445045,-0.2323392752320686,-0.44869267544377645,0.010282683341837764,-0.3937616868488677,-0.5012194495507903,0.002893357409589986,-0.5201607609892052,-0.47476101642601837,-0.015641226168694285,-0.34994997073760126,-0.46079211754835103,-0.09873101888477175,-0.5002926239876154,-0.7159922850882064,-0.1467755955832092,-0.5913417106188043,-0.8707576656289089,-0.16964172899955146,-0.6547006212936307,-1.0,-0.18438429507703338,-0.4000828479316775,-0.31300997907068945,-0.12240961330836396,-0.6417678703691101,-0.43874894793663866,-0.16088642971743516,-0.7358184932213533,-0.42955554960404657,-0.1652317477555856,-0.7770356685151956,-0.41767519132515857,-0.16724311234487807,-0.4231283589743365,-0.13021064975696622,-0.13718851042106744,-0.6660045125121451,-0.16776991544418038,-0.16247990508060284,-0.7706084778854855,-0.15091824221890207,-0.15802601926235108,-0.8249870371744421,-0.13948593012060148,-0.15617588050194406,-0.42132607619990103,0.0669118883489114,-0.14712182431199178,-0.6215702295375048,0.08740698267130358,-0.16705621606021487,-0.7079094529621758,0.11847429848173592,-0.16190861052788727,-0.7590600381881987,0.13643039127317558,-0.15415207170987744,0.0,0.0,0.0,0.07342478476555322,-0.3217754617540215,0.022261760567590147,0.21613690516663941,-0.5491483934996376,-0.005389495792513612,0.3462460016521441,-0.6482816688680788,-0.03587771196876932,0.44378210794490347,-0.6051251188111507,-0.06985740493688526,0.3625984667755558,-0.5778916500174329,-0.15678003609209856,0.5878512433758715,-0.7963933491796424,-0.2299048272231807,0.7131100961628881,-0.9123946975144056,-0.24700676104193384,0.7795779364980622,-1.0,-0.24296535544634457,0.42191839681260607,-0.3606827319114092,-0.18921294848071987,0.7712796015178893,-0.418072604644232,-0.25158751862667855,0.8255813246955035,-0.36770622505327516,-0.2255463206341349,0.796304231774695,-0.3302737322108784,-0.18667442256361352,0.44694823522944116,-0.11960973520846384,-0.20952757559816243,0.7691974948750259,-0.11056865873965421,-0.2563679404297725,0.7776792728251231,-0.08951727590083085,-0.18996080770994112,0.7278367473304563,-0.08391532110476647,-0.12196710307337666,0.44974414913855587,0.11117772412086982,-0.22457736777811016,0.7156372111460412,0.16451044019079225,-0.2541792111774183,0.8021816403678697,0.19826481468353918,-0.20459913716367747,0.8386590145293198,0.20342957337935805,-0.1484027016428687,5.0
